miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-miR-1-5p,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,5,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,37,25,0,0,0,0,0,58,0,0,0,31,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-100-3p,0,4,12,10,10,10,3,5,5,6,11,16,5,5,6,0,0,0,0,0,0,0,7,0,3,0,0,0,6,0,0,0,5,0,14,0,20,16,7,15,26,31,13,28,41,0,0,0,4,5,4,8,3,11,11,21,19,0,0,0,3,0,0,0,0,7,18,0,0,22,12,0,24,21,8,6,11,13,0,0,0,3,0,0,0,0,7,16,0,0,22,12,0,19,20,7,5,5,6,0,0,0,2,0,0,0,0,2,4,0,0,4,6,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-100-5p,1378,1381,3245,39100,55872,59187,684772,745684,685029,177523,399991,289879,5465,6707,6298,8690,19834,14372,2425,2062,2062,703,1870,1157,2069,1559,1147,849,1778,802,984,1620,1536,1673,1877,1786,66015,51426,68798,71256,75799,66717,25196,65688,51883,326614,322797,103200,129128,319586,403687,711785,617802,493614,873384,879266,1149625,23196,26242,15576,51368,29321,18586,106869,127596,121551,202931,140270,83651,426532,226552,195951,201562,242223,231121,175785,396125,287054,22565,25538,15165,49939,28526,18076,104028,124218,118310,197564,136554,81372,415276,220517,190587,196090,235794,224967,5465,6707,6298,2185,2233,1868,3631,2903,2231,5066,5417,5329,6422,5736,4613,8885,7091,6499,6727,6845,7275,8690,19834,14372,1134,1289,728,2512,1486,915,5112,6087,5911,9835,6671,3990,20817,10964,9561,9918,11985,11387
hsa-miR-101-3p,1200,1513,3576,4295,4331,3890,58585,62206,63369,56972,72653,59726,5347,6078,5582,2789,3620,2933,554,974,770,249,1346,342,1205,877,914,580,1334,559,826,1247,1191,1506,2032,1619,8613,9635,5949,13078,10274,12395,6643,13985,15263,16691,25075,5584,11348,25408,31605,75647,64833,50645,115424,111411,143507,5220,6101,3727,18515,8953,5536,28291,33760,35031,64916,46164,39738,170015,110102,85206,98713,135099,125052,56331,71876,59058,5066,5930,3627,17997,8688,5374,27507,32854,34024,63136,44894,38745,165309,107116,82839,96052,131468,121779,5347,6078,5582,878,879,697,2911,2135,1184,3021,3882,3960,5742,4896,4355,8638,7128,6427,7167,7851,7910,2789,3620,2933,255,312,180,893,451,259,1348,1591,1733,3139,2182,1895,8359,5249,4164,4861,6695,6033
hsa-miR-101-5p,38,54,133,22,17,20,222,244,219,76,96,109,22,19,26,7,0,0,15,25,19,12,37,18,40,24,37,17,39,10,18,35,33,40,43,39,126,78,47,105,86,78,45,103,78,84,113,23,61,111,160,335,343,262,559,516,602,0,0,0,26,21,0,55,0,56,94,70,49,233,161,133,113,153,129,74,95,99,0,0,0,26,21,0,53,0,53,88,68,49,220,152,129,104,150,123,22,19,26,0,0,0,6,6,0,10,0,12,25,14,12,30,27,27,25,38,27,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,13,6,8,6,0,0
hsa-miR-103a-2-5p,55,78,140,0,0,4,32,39,34,44,97,52,25,34,23,4,6,0,24,19,6,7,19,20,73,41,51,29,65,23,44,46,41,52,55,66,0,0,0,12,8,20,7,16,3,3,0,8,0,0,16,21,8,17,52,53,68,0,0,0,14,12,0,30,46,26,100,73,56,199,103,76,89,117,112,40,95,52,0,0,0,14,11,0,29,45,22,99,68,55,190,96,73,85,115,98,25,34,23,0,0,0,7,10,0,7,15,10,48,31,28,47,38,32,37,45,52,4,6,0,0,0,0,0,0,0,0,0,0,5,0,4,8,9,0,0,8,0
hsa-miR-105-3p,0,3,14,2,0,0,25,34,33,17,9,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,9,0,5,0,0,10,4,2,7,6,0,6,7,7,17,7,3,0,16,14,39,24,19,38,47,60,0,0,0,0,0,0,0,13,3,12,7,13,38,0,14,16,20,0,17,9,2,0,0,0,0,0,0,0,8,3,12,7,13,25,0,13,16,18,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
hsa-miR-105-5p,266,238,651,10,9,9,655,770,707,1209,1886,1276,756,752,616,59,95,59,38,39,39,0,35,30,55,27,35,12,38,13,25,33,26,49,38,33,48,32,41,42,29,54,17,51,41,512,477,132,195,456,610,958,844,803,1181,1283,1681,98,79,64,330,128,194,800,842,871,1279,810,563,2976,1835,1406,1370,1479,1421,1202,1836,1245,95,77,58,305,117,165,764,820,836,1240,773,536,2852,1763,1352,1309,1409,1369,756,752,616,27,21,18,161,80,53,187,272,322,550,373,287,701,613,499,566,685,660,59,95,59,5,2,5,14,4,11,37,35,29,50,41,31,150,97,77,62,73,60
hsa-miR-106a-3p,0,33,108,0,0,0,38,39,50,83,179,114,28,25,27,7,0,0,6,10,10,0,10,0,14,15,0,6,12,0,5,0,6,0,9,12,0,2,0,0,0,0,0,0,2,10,7,4,7,12,22,56,35,41,86,70,84,11,0,0,7,4,9,54,39,48,70,56,50,253,83,71,97,136,110,43,63,68,10,0,0,7,4,9,53,34,43,67,52,45,245,75,68,95,131,110,28,25,27,0,0,0,5,4,5,13,12,18,35,25,24,53,27,32,42,57,56,7,0,0,0,0,0,0,0,0,4,4,0,2,2,3,4,5,5,5,7,4
hsa-miR-106b-3p,351,543,1293,98,76,77,4867,5444,5409,2534,3632,3089,1043,898,929,119,176,187,184,210,197,110,373,220,663,519,463,235,614,242,282,436,444,468,444,465,170,200,95,215,178,225,81,166,203,1827,1952,711,1146,2250,3005,4829,4059,3499,6111,5747,6967,546,729,584,1744,947,604,3048,4033,2857,3727,2957,2408,7293,4085,3780,3251,3371,3784,2488,3566,3044,539,716,554,1692,919,576,2963,3905,2745,3604,2870,2356,7060,3975,3673,3154,3253,3667,1043,898,929,92,102,96,531,406,142,487,836,749,1226,978,810,1328,1095,1026,1089,1192,1300,119,176,187,33,31,19,58,49,28,149,197,142,197,141,106,352,228,187,164,162,185
hsa-miR-106b-5p,104,120,278,57,31,40,635,604,617,4265,5518,4727,1190,1174,1115,252,268,225,18,26,21,12,59,17,36,31,47,35,44,20,28,52,59,69,81,73,288,205,183,308,267,342,162,342,286,250,226,67,224,540,749,1553,1438,1251,2418,2724,3077,173,227,169,1270,663,442,2861,3291,3487,4838,3573,2453,14442,6568,6532,6898,8786,8289,4202,5463,4676,166,222,165,1221,643,436,2788,3200,3374,4696,3473,2376,14025,6386,6315,6689,8517,8035,1190,1174,1115,75,62,48,435,289,150,463,669,758,1092,913,706,1735,1217,1194,1364,1560,1597,252,268,225,4,12,14,69,34,14,151,159,161,239,184,115,685,358,307,323,412,398
hsa-miR-107/103a-3p/103b,5414,8341,18014,5598,5513,5205,126107,127861,127439,359478,374829,309121,9794,10022,9952,17908,18713,15392,1234,1410,1190,786,2695,1410,5122,3725,5558,2556,5636,2213,3446,5507,5337,6947,7771,6335,13622,13169,8624,19605,14891,18709,9422,20375,23608,25690,29752,7197,19698,56492,76141,127713,124428,110974,190723,199103,244026,35487,26865,15178,133427,78395,59072,181145,256264,283014,449515,257585,181467,1048347,502771,487818,619264,758014,621242,355974,371146,306146,34495,26170,14809,129908,76248,57477,176380,249516,275460,437598,250771,176624,1020094,489686,475107,602686,738252,604298,9794,10022,9952,3115,2766,2252,6906,5555,4734,8453,9141,9113,10890,8825,7698,14081,11141,10304,11568,12101,12145,17908,18713,15392,1746,1282,708,6530,3781,2907,8867,12364,13706,21848,12539,8928,50875,24392,23750,30401,37026,30369
hsa-miR-10a-3p,0,0,0,0,0,0,30,24,29,12,17,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,4,16,16,9,16,29,30,0,0,0,7,3,0,0,14,9,20,2,7,19,38,26,17,31,27,12,15,4,0,0,0,7,3,0,0,13,9,19,2,7,16,30,20,15,30,27,6,4,2,0,0,0,5,3,0,0,7,4,12,2,3,8,12,8,9,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
hsa-miR-10a-5p,36,52,122,425,492,490,3333,3223,3286,1168,2774,1574,704,1056,785,53,113,78,6,6,0,9,13,0,13,15,11,4,17,0,0,18,5,14,20,0,1164,1028,1177,1475,1373,1576,688,1564,1584,2066,1925,553,691,1587,1993,2930,2952,2328,3924,4211,5407,138,160,87,273,152,135,486,546,556,1138,714,447,2034,1106,860,1216,1259,1244,1143,2718,1540,134,155,81,265,144,132,472,526,540,1111,684,437,1964,1086,833,1191,1221,1219,704,1056,785,42,46,32,126,85,46,115,172,205,432,296,215,471,354,293,448,491,515,53,113,78,9,7,2,11,7,4,25,26,27,55,33,22,108,68,52,63,47,59
hsa-miR-10b-3p,0,0,0,0,0,0,0,9,0,6,0,10,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,4,8,0,0,0,0,0,0,5,2,0,0,0,0,22,11,6,7,5,11,6,0,9,0,0,0,0,0,0,5,2,0,0,0,0,18,11,5,5,5,11,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,4,2,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-10b-5p,44,38,108,331,389,386,1482,1441,1510,992,2564,1326,637,1004,668,44,119,65,3,0,3,0,0,0,8,10,0,0,17,0,0,10,0,11,0,14,843,746,867,1084,1000,1139,572,1275,1358,1147,992,199,209,739,913,1125,1336,1053,1607,1919,2274,70,87,40,114,56,74,184,239,261,576,326,191,1082,573,465,744,753,632,980,2537,1310,70,86,40,112,55,73,179,233,254,555,317,184,1054,565,449,729,727,611,637,1004,668,15,23,17,55,38,23,57,81,94,250,155,118,276,188,185,280,323,290,44,119,65,3,5,2,3,2,3,7,10,14,41,16,11,55,28,27,38,39,35
hsa-miR-1178-3p,0,0,0,0,0,0,0,8,21,0,31,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,15,20,0,9,0,24,29,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,0,11,0,0,23,18,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1178-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1179,74,65,179,4,8,8,73,66,42,321,341,318,156,120,122,15,27,12,114,86,111,23,85,56,67,59,46,29,67,36,43,55,57,74,143,75,22,20,21,26,37,29,14,35,35,8,14,4,10,16,42,79,59,53,115,160,151,41,29,4,87,57,87,224,213,258,394,284,105,1022,434,350,367,422,453,315,330,311,40,28,4,82,53,86,212,209,252,381,268,101,985,400,343,355,410,442,156,120,122,9,5,3,40,31,24,46,72,86,136,118,57,218,113,129,154,187,202,15,27,12,0,0,0,5,4,4,8,10,10,20,10,5,46,19,13,22,18,19
hsa-miR-1180-3p,37,56,118,291,242,208,8011,7637,7411,6785,6858,5461,1682,1351,1285,321,300,293,38,39,27,0,47,19,43,46,57,18,53,19,20,38,29,36,33,32,512,590,401,765,468,690,274,565,559,8741,8333,2500,2388,6866,8974,13044,12113,10158,15741,15912,18709,2360,2010,1081,4982,3243,2785,9059,10661,9923,9916,6376,4950,18455,11454,8494,7830,8918,7168,6649,6737,5374,2294,1946,1045,4841,3121,2688,8711,10342,9585,9551,6152,4786,17867,11098,8207,7522,8620,6948,1682,1351,1285,352,352,287,1144,903,518,1260,1658,1678,1914,1431,1300,2456,2015,1700,1722,1855,1694,321,300,293,108,100,58,230,162,137,442,507,462,446,303,218,865,565,438,376,472,390
hsa-miR-1180-5p,15,26,65,0,0,0,0,0,0,30,84,40,7,6,8,0,0,0,24,13,28,15,33,16,35,26,28,0,38,11,14,23,15,36,21,20,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,46,0,10,43,46,35,77,0,28,122,53,33,39,0,34,9,19,17,0,5,0,8,0,4,5,9,11,16,0,6,43,20,8,13,0,10,7,6,8,0,0,0,4,0,0,3,6,6,5,0,0,9,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,7,0,0,0,0,0
hsa-miR-1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1185-1-3p,12,10,35,0,4,5,102,106,84,23,42,25,12,12,12,2,3,2,0,10,0,0,7,6,12,0,16,0,7,0,7,12,5,15,32,19,3,6,7,8,5,12,0,9,12,11,21,7,25,56,90,93,96,77,179,123,218,0,0,0,5,3,2,24,22,31,21,29,12,83,66,54,35,51,46,23,42,25,0,0,0,5,3,2,24,21,27,21,29,9,83,65,54,33,49,45,12,12,12,0,0,0,4,3,0,6,7,13,11,10,5,19,23,13,20,22,24,2,3,2,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,2,3,3
hsa-miR-1185-2-3p,0,0,53,0,4,0,25,23,12,15,28,18,10,7,9,0,0,2,5,8,0,0,10,0,0,0,26,0,0,0,0,0,0,14,0,25,0,0,4,3,0,0,2,0,4,3,7,0,2,9,16,38,23,21,29,40,51,0,0,0,7,6,0,0,12,12,13,11,9,58,24,21,10,36,28,15,25,17,0,0,0,4,6,0,0,12,10,11,10,8,58,24,21,6,36,26,10,7,9,0,0,0,2,3,0,0,5,6,7,5,3,12,11,6,5,16,12,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,3,0
hsa-miR-1185-5p,47,70,156,27,40,26,129,97,119,73,137,83,43,34,31,4,9,4,8,22,23,13,37,15,64,53,51,29,32,30,34,61,52,70,74,72,111,106,85,193,136,151,87,166,169,37,49,17,43,94,111,236,213,199,353,337,462,4,0,0,22,2,16,62,39,53,95,63,41,250,113,99,74,140,160,73,136,81,4,0,0,22,2,15,61,37,50,93,60,37,240,108,94,69,137,152,43,34,31,0,0,0,12,2,3,10,12,16,42,25,18,51,39,31,38,69,78,4,9,4,0,0,0,0,0,0,0,3,2,3,0,0,10,6,6,4,6,8
hsa-miR-1193,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1197,7,22,57,17,11,9,455,472,478,144,178,219,83,50,70,10,7,11,0,6,10,0,16,0,28,15,11,14,25,9,10,23,15,31,44,19,51,55,26,70,62,62,30,64,54,78,103,42,74,208,173,587,384,371,720,711,761,22,2,0,76,34,33,107,96,106,205,165,128,602,269,263,267,325,373,142,176,216,22,2,0,75,34,33,105,91,104,203,160,128,581,264,250,250,307,362,83,50,70,3,2,0,28,16,4,22,32,33,88,68,55,122,83,72,107,132,157,10,7,11,2,0,0,4,3,2,9,4,4,10,8,4,31,16,12,11,11,27
hsa-miR-1199-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1199-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
